handle,post_url,views,likes,posted_at,advice_content,advice_topic,advice_source,advice_specificity,resolution,register,topic_summary,summary,post_id
kylejohnson9191,https://www.tiktok.com/@kylejohnson9191/video/7665459516481342740,58470,688,2026-07-22 20:58:00,"Start no contact early and pull away rather than begging or chasing, which raises respect and curiosity instead of lowering attraction.",initiating no contact,narrator,specific_actionable,advice_given,advice,"The speaker analyzes why avoidant exes initially feel calm and relieved immediately after a breakup, and explains how maintaining no contact eventually triggers curiosity, raises attraction, and handles subconscious relationship tests.",A relationship coach explains the psychological phases an avoidant ex goes through during the first week of no contact following a breakup.,7d673494-9e5a-4160-a941-98971180d4a6
washingtonpost,https://www.tiktok.com/@washingtonpost/video/7679115561153858846,58292,1958,2026-08-29 15:00:00,"Discuss splitting expenses proportionally when there is an income disparity, and be transparent with your partner about your beliefs regarding traditional gender expectations.",splitting expenses fairly,narrator,specific_actionable,advice_given,advice,An advice columnist addresses a viewer inquiry about whether an income disparity justifies expecting a boyfriend to pay for dinners and vacations under traditional gender expectations.,"Advice columnist Carolyn Hax answers a reader's question about whether her boyfriend, who makes $30,000 more, should pay for dates and treat her like a lady.",64883b73-5874-4b6e-97a8-dc06248403bc
sathiaprakash,https://www.tiktok.com/@sathiaprakash/video/7680115902725082389,57965,2802,2026-08-31 08:52:18,Malaysian producers and audiences should mandate contracts including local talent or boycott Indian films and concerts that only extract profit without reciprocal support.,reforming cross border film deals,narrator,specific_actionable,not_applicable,not_applicable,"The creator passionately addresses how the Indian film and entertainment industry utilizes Malaysian actors and audience markets for minimal representation, proposing stricter contract conditions and mutual distribution agreements.","A man addresses the camera passionately about how Indian film productions use Malaysian talent and markets without fair reciprocity, advocating for reciprocal screening and casting terms.",f5cbea12-bd6d-4577-895e-c270ffcf09f1
breakupbrad,https://www.tiktok.com/@breakupbrad/video/7670323262072655111,57939,526,2026-08-04 23:31:51,"Recognize that an ex stopping anger, returning belongings quickly, and ceasing to view social media means they are emotionally over the relationship.",interpreting ex behavior,narrator,specific_actionable,advice_given,advice,"The speaker outlines three clear indicators that an ex-partner has fully moved on: losing emotional anger, promptly returning personal items, and no longer viewing social media stories.","A man addresses the camera, listing three behavioral signs that indicate an ex-partner is completely moving on.",312342c1-6699-4c52-8ef2-363fdb48e5c5
2bebetterpodcast,https://www.tiktok.com/@2bebetterpodcast/video/7676800266162785567,57427,3997,2026-08-22 10:27:01,"Before ending your marriage, ask yourself if you have truly exhausted personal growth and become someone your spouse can safely tell the truth to.",preventing unnecessary divorce,narrator,specific_actionable,advice_given,advice,"The speaker advises couples considering divorce to examine whether they have truly tried personal growth, accountability, and external help rather than simply exhausting themselves in repeated toxic patterns.",A man speaking into a studio podcast microphone explains the personal reflection and growth required before deciding to get a divorce.,4c75752a-54c9-4a7e-98e0-03bb90089621
relationship.truth01,https://www.tiktok.com/@relationship.truth01/video/7646058312051461389,57245,4753,2026-05-31 14:11:47,"When discovering cheating, leave immediately without leaving a note or giving an explanation because denying them closure leaves them haunted for life.",handling infidelity discover,dialogue_character,specific_actionable,advice_given,funny,"A divorce lawyer reacts enthusiastically to a Reddit story about a partner who disappeared without a trace after discovering infidelity, arguing that leaving without explanation is the ultimate power move because it permanently haunts the cheater.",A divorce attorney praises a story about a woman who quietly packed all her belongings and vanished without leaving a note after discovering her partner was cheating.,0106ec0a-b0c1-4bc5-8537-b40590381c47
kylejohnson9191,https://www.tiktok.com/@kylejohnson9191/video/7670673261293751573,56910,1456,2026-08-05 22:09:58,Maintain no contact and show self-respect without begging or pleading so your avoidant ex is forced to respect you and reach out.,maintaining no contact,narrator,specific_actionable,advice_given,advice,"The creator breaks down the psychology of avoidant ex-partners, explaining that curiosity, nostalgia, and losing control over their ex will prompt them to reach out after a breakup.",A coach explains the three psychological reasons why an avoidant ex will eventually reach out after a breakup and why maintaining no contact works.,4fe080b3-885c-45ad-b632-6e3c6ec62641
breakupbrad,https://www.tiktok.com/@breakupbrad/video/7665062262020836626,55845,919,2026-07-21 19:16:29,"You need to respect your ex's silence, do not react or lash out, give them space, and focus on yourself.",handling ex silence,narrator,specific_actionable,advice_given,advice,"The speaker advises on how to respond when an ex stops communicating, arguing that lashing out or chasing them validates their decision to move on, while respecting their silence disrupts their expectations and creates space to reconcile.",A relationship coach speaks directly to the camera explaining why an ex going silent is a subconscious test and advises viewers to respect the silence and focus on themselves.,0fd65f87-38e5-4119-95b5-af3fda17fa09
stettyco,https://www.tiktok.com/@stettyco/video/7665376664402136351,55727,7409,2026-07-22 15:36:54,"Use a three-part conversation starter consisting of a general statement, a compliment or question, and an open-ended personal tag, and warm up by practicing banter on staff and people waiting in line.",talking to strangers,narrator,specific_actionable,not_applicable,not_applicable,"The speaker shares structured methods for initiating conversations at parties and events when going out solo, detailing how to strike up dialogue in lines, using a three-part conversational structure, and asking for contact information at the end.",A creator shares tips and conversation frameworks for socializing with strangers when attending parties or concerts alone.,57796895-eb9a-4b1c-9e16-bc59796aa987
crystallovestory,https://www.tiktok.com/@crystallovestory/video/7677810490512395534,55602,738,2026-08-25 06:45:00,YOUR RELATIONSHIP DOESN'T NEED PERFECTION... IT NEEDS YOUR PRESENCE.,being present in relationship,on_screen_text,general_platitude,reassurance,cute_affectionate,A couple illustrates how genuine presence and physical closeness form the core foundation of a healthy romantic bond.,"A couple shares intimate, playful, and affectionate moments while cuddling and kissing on a bed.",e6094c4c-2a28-40d0-89d7-d9f65fee1358
luxararicheeeyshow,https://www.tiktok.com/@luxararicheeeyshow/video/7679625032724794637,55534,5611,2026-08-30 01:08:10,"Do not tell your husband 'I didn't ask you to do shit for me' when angry, because he will stop doing voluntary helpful acts for you.",words during arguments,narrator,specific_actionable,advice_given,advice,"The speaker advises partners not to invalidate voluntary acts of service during heated arguments by claiming they never asked for help, explaining that men will internalize the statement and permanently stop offering extra assistance.",A man in a studio setting addresses women directly about the damaging long-term consequences of saying 'I didn't ask you to do anything for me' during marital arguments.,7221d3fa-6395-4392-bf00-2a8dd52ea127
